X_m;Y_m;Z_m;Lon_d;Lat_d;Alt_m;e_rate;n_rate;e_adj;n_adj;e_err;n_err;RHO;h_rate;h_adj;err_h;MARK;SITE;Country
1129683.839;4587826.635;4272517.45;76.16696089;42.31332595;1654.34364;-0.03;4.73;-0.03;4.73;0.07;0.07;0.012;-0.12;-0.12;0.21;ALB5;ALBL;Kyrgyzstan
1129680.411;4587820.042;4272524.188;76.16698214;42.31341455;1653.53919;-0.03;4.73;-0.03;4.73;0.07;0.07;0.012;-0.12;-0.12;0.21;ALB6;ALBL;Kyrgyzstan
1129772.664;4587888.255;4272432.793;76.16609367;42.31227133;1657.30408;3.87;-6.13;3.87;-6.13;4.22;4.22;0.049;-100.35;-100.35;18.4;ALBL;ALBL;Kyrgyzstan
1504155.994;4701187.111;4030368.425;72.25780351;39.4213436;2845.80289;-6.32;10.82;-6.32;10.82;0.08;0.08;0.019;0.44;0.44;0.26;ALD4;ALDR;Kyrgyzstan
1504154.481;4701186.685;4030369.682;72.25781874;39.42135729;2845.93208;-6.32;10.82;-6.32;10.82;0.08;0.08;0.019;0.44;0.44;0.26;ALD5;ALDR;Kyrgyzstan
1504155.916;4701186.4;4030369.304;72.25780187;39.42135371;2845.81979;-6.32;10.82;-6.32;10.82;0.08;0.08;0.019;0.44;0.44;0.26;ALDR;ALDR;Kyrgyzstan
1379975.521;4576730.118;4211475.191;73.22089218;41.57146532;2051.93615;-1.56;4.89;-1.56;4.89;0.06;0.07;0.034;0.54;0.54;0.18;LJM4;ALJM;Kyrgyzstan
1674556.95;4534281.057;4148520.731;69.73028975;40.82859019;737.87627;62.04;-151.38;62.04;-151.38;359.62;351.3;-0.014;-28.94;-28.94;437.04;ALM1;ALMA;Uzbekistan
1674557.468;4534279.212;4148521.999;69.73027642;40.82860796;737.53189;62.04;-151.38;62.04;-151.38;359.62;351.3;-0.014;-28.94;-28.94;437.04;ALM4;ALMA;Uzbekistan
1674559.114;4534281.541;4148518.815;69.73026767;40.82857005;737.53464;62.04;-151.38;62.04;-151.38;359.62;351.3;-0.014;-28.94;-28.94;437.04;ALM5;ALMA;Uzbekistan
1447524.807;4616546.2;4143277.352;72.59110733;40.76609811;754.40605;293.75;-517.72;293.75;-517.72;356.69;370.88;-0.014;49.25;49.25;530.15;ALS4;ALS4;Uzbekistan
1447527.999;4616544.506;4143278.446;72.59106526;40.76610945;754.61894;293.75;-517.72;293.75;-517.72;356.69;370.88;-0.014;49.25;49.25;530.15;ALS5
975618.3449;4498458.068;4401188.482;77.7632909;43.90804529;652.06444;-0.46;1.29;-0.46;1.29;0.14;0.16;-0.002;2.93;2.93;0.57;ALT4;ALTY;Kazakhstan
975620.4901;4498457.968;4401187.91;77.76326454;43.90803936;651.92482;-0.46;1.29;-0.46;1.29;0.14;0.16;-0.002;2.93;2.93;0.57;ALT5;ALTY;Kazakhstan
975622.2524;4498457.917;4401186.945;77.76324297;43.90803108;651.48913;-0.46;1.29;-0.46;1.29;0.14;0.16;-0.002;2.93;2.93;0.57;ALT6;ALTY;Kazakhstan
975621.5646;4498455.743;4401188.549;77.7632456;43.90805565;650.96536;-0.46;1.29;-0.46;1.29;0.14;0.16;-0.002;2.93;2.93;0.57;ALTY;ALTY;Kazakhstan
1322602.801;4687705;4107495.678;74.24396262;40.33079287;2226.83887;-1.9;10.73;-1.9;10.73;0.11;0.13;0.045;-9.78;-9.78;0.41;ALU1;ALUN;Kyrgyzstan
1322577.783;4687724.396;4107486.395;74.24430781;40.33065998;2229.88211;-1.9;10.73;-1.9;10.73;0.11;0.13;0.045;-9.78;-9.78;0.41;ALU2;ALUN;Kyrgyzstan
1322580.44;4687726.345;4107483.421;74.24428395;40.33062444;2229.93805;-1.9;10.73;-1.9;10.73;0.11;0.13;0.045;-9.78;-9.78;0.41;ALU7;ALUN;Kyrgyzstan
1322579.558;4687726.035;4107484.492;74.24429295;40.33063492;2230.22105;-1.9;10.73;-1.9;10.73;0.11;0.13;0.045;-9.78;-9.78;0.41;ALUN;ALUN;Kyrgyzstan
1640569.496;4486106.374;4213738.208;69.91252944;41.6080664;879.81268;-137.03;-384.98;-137.03;-384.98;464.44;482.4;-0.042;-7.05;-7.05;740.52;ALZ4;ALZR;Uzbekistan
1006664.959;4579879.993;4311738.449;77.60342452;42.79035569;1911.61709;-0.12;4.73;-0.12;4.73;0.06;0.06;0.017;-1.08;-1.08;0.16;ANA4;ANAN;Kyrgyzstan
1006668.125;4579880.416;4311735.418;77.60338785;42.79032899;1910.35998;-0.12;4.73;-0.12;4.73;0.06;0.06;0.017;-1.08;-1.08;0.16;ANA5;ANAN;Kyrgyzstan
1006673.835;4579876.154;4311736.291;77.60330852;42.79035271;1908.79812;-0.12;4.73;-0.12;4.73;0.06;0.06;0.017;-1.08;-1.08;0.16;ANA6;ANAN;Kyrgyzstan
1006645.648;4579808.07;4311845.01;77.60346631;42.79151418;1929.41539;0.25;0.75;0.25;0.75;0.89;0.99;0.042;11.08;11.08;4.17;ANAN;ANAN;Kyrgyzstan
1719377.897;4602166.137;4056733.215;69.51421755;39.73678242;1844.04197;-0.87;2.55;-0.87;2.55;0.08;0.09;0.01;0.27;0.27;0.3;AND1;ANDR;Kyrgyzstan
1719378.952;4602166.766;4056732.397;69.51420859;39.73677123;1844.25645;-0.87;2.55;-0.87;2.55;0.08;0.09;0.01;0.27;0.27;0.3;AND4;ANDR;Kyrgyzstan
1719377.778;4602165.013;4056734.189;69.51421426;39.73679546;1843.82315;-0.87;2.55;-0.87;2.55;0.08;0.09;0.01;0.27;0.27;0.3;AND5;ANDR;Kyrgyzstan
1719376.325;4602166.146;4056733.688;69.51423475;39.73678881;1843.92784;-0.87;2.55;-0.87;2.55;0.11;0.05;0.012;0.27;0.27;0.3;ANDR;ANDR;Kyrgyzstan
1652580.856;4545274.31;4146446.641;70.01963418;40.79821127;1471.70199;4.6;-240.06;4.6;-240.06;439.43;434.63;-0.019;-60.97;-60.97;536.18;ANG4;ANGR;Uzbekistan
1652575.496;4545273.496;4146447.234;70.01969057;40.79823059;1470.12425;4.6;-240.06;4.6;-240.06;439.43;434.63;-0.019;-60.97;-60.97;536.18;ANGR;ANGR;Uzbekistan
355942.6928;3887450.782;5027288.796;84.76847208;52.35676828;180.03125;-27.06;827.51;-27.06;827.51;407.77;423.5;0.007;178.88;178.88;729.6;ANUI;ANUI;Russia
1010024.086;4651830.871;4236504.236;77.74985184;41.85956259;3754.25092;0.33;9.46;0.33;9.46;0.07;0.08;0.017;2.42;2.42;0.24;ARA4;ARAB;Kyrgyzstan
1010021.984;4651829.819;4236506.08;77.74987387;41.85958379;3754.38382;0.33;9.46;0.33;9.46;0.08;0.08;0.015;2.42;2.42;0.24;ARA5;ARAB;Kyrgyzstan
1010020.934;4651826.701;4236510.707;77.74987826;41.85963444;3755.03635;0.33;9.46;0.33;9.46;0.07;0.08;0.017;2.42;2.42;0.24;ARA6;ARAB;Kyrgyzstan
1010034.222;4651831.647;4236497.692;77.74973459;41.85950127;3752.05063;0.33;9.46;0.33;9.46;0.07;0.08;0.017;2.42;2.42;0.24;ARAB;ARAB;Kyrgyzstan
731433.8675;4794113.101;4130286.594;81.32532538;40.61033603;948.90223;2.89;10.65;2.89;10.65;2.7;2.01;0.087;-64.46;-64.46;9.04;ARAC;ARAL;Kyrgyzstan
1290488.461;4576250.248;4239376.119;74.25171174;41.91180007;1583.27314;-0.95;4.02;-0.95;4.02;0.07;0.07;0.019;0.59;0.59;0.23;RAL4;ARAL;Kyrgyzstan
592974.2484;4389210.465;4575109.618;82.30602893;46.12139234;692.68988;0.75;3.44;0.75;3.44;0.47;0.49;0.044;-1.68;-1.68;1.97;ARAS;ARAS;Kazakhstan
592975.8338;4389209.026;4575111.04;82.30600612;46.12140907;692.8735;0.75;3.44;0.75;3.44;0.47;0.49;0.044;-1.68;-1.68;1.97;RAS4;ARAS;Kazakhstan
592980.6429;4389211.952;4575106.237;82.30594953;46.12135615;691.86804;0.75;3.44;0.75;3.44;0.47;0.49;0.044;-1.68;-1.68;1.97;RAS5;ARAS;Kazakhstan
1100574.013;4643055.257;4221920.283;76.66491758;41.69278898;2608.6976;-0.07;8.75;-0.07;8.75;0.12;0.14;-0.079;2.2;2.2;0.48;ARC4;ARCH;Kyrgyzstan
1100582.525;4643056.67;4221917.351;76.66482204;41.69274929;2609.23971;-0.07;8.75;-0.07;8.75;0.12;0.14;-0.079;2.2;2.2;0.48;ARC5;ARCH;Kyrgyzstan
1100575.953;4643055.79;4221918.965;76.6648964;41.69277434;2608.54196;-0.07;8.75;-0.07;8.75;0.12;0.14;-0.079;2.2;2.2;0.48;ARCH;ARCH;Kyrgyzstan
787568.6601;4315182.59;4615391.258;79.65672816;46.64891066;456.49448;-0.52;1.35;-0.52;1.35;0.52;0.54;0.069;5.17;5.17;2.23;ARG4;ARGN;Kazakhstan
787564.4774;4315184.895;4615389.673;79.65678731;46.64889096;456.38304;-0.52;1.35;-0.52;1.35;0.52;0.54;0.069;5.17;5.17;2.23;ARG5;ARGN;Kazakhstan
787568.0527;4315184.609;4615389.37;79.6567407;46.64888672;456.40996;-0.52;1.35;-0.52;1.35;0.52;0.54;0.069;5.17;5.17;2.23;ARGN;ARGN;Kazakhstan
1265447.199;4666323.815;4150901.908;74.82704517;40.83744914;3240.85447;-0.93;8.52;-0.93;8.52;0.07;0.07;0.005;1.98;1.98;0.19;ARP0;ARP0;Kyrgyzstan
1265449.896;4666322.341;4150903.051;74.82700975;40.83746114;3241.0595;-0.93;8.52;-0.93;8.52;0.07;0.07;0.005;1.98;1.98;0.19;ARP4;ARP0;Kyrgyzstan
1265450.93;4666322.998;4150901.547;74.82699996;40.83744558;3240.76055;-0.93;8.52;-0.93;8.52;0.07;0.07;0.005;1.98;1.98;0.19;ARP5;ARP0;Kyrgyzstan
1265446.408;4666323.756;4150902.146;74.82705403;40.83745231;3240.81041;-0.93;8.52;-0.93;8.52;0.07;0.07;0.005;1.98;1.98;0.19;ARP6;ARP0;Kyrgyzstan
1405907.394;4593191.021;4183416.291;72.9814303;41.24336615;960.20116;-2.4;4.84;-2.4;4.84;0.08;0.09;0;0.53;0.53;0.26;ARS0;ARS0;Kyrgyzstan
1405893.696;4593158.217;4183457.708;72.98147201;41.24385649;960.90552;-2.4;4.84;-2.4;4.84;0.08;0.09;0;0.53;0.53;0.26;ARS4;ARS0;Kyrgyzstan
1405903.119;4593171.259;4183440.599;72.98141007;41.24365029;961.07755;-2.4;4.84;-2.4;4.84;0.08;0.09;0;0.53;0.53;0.26;ARS5;ARS0;Kyrgyzstan
1405912.751;4593201.589;4183400.949;72.98140609;41.24319301;958.86398;-2.4;4.84;-2.4;4.84;0.08;0.09;0;0.53;0.53;0.26;ARS6;ARS0;Kyrgyzstan
187451.6028;3948436.101;4989336.189;87.28192952;51.79856319;461.48578;-13.58;223.45;-13.58;223.45;227.97;254.15;-0.05;326.73;326.73;527.46;ARTB;ARTB;Russia
187527.5587;3948450.722;4989323.787;87.28083986;51.79836568;462.99955;-13.58;223.45;-13.58;223.45;227.97;254.15;-0.05;326.73;326.73;527.46;ARTH;ARTH;Russia
1385428.935;4688407.585;4085568.845;73.53753945;40.07479022;1903.1934;-0.91;8.14;-0.91;8.14;0.12;0.12;0.07;1.13;1.13;0.78;ASK4;ASKL;Kyrgyzstan
1385427.75;4688412.534;4085565.023;73.5375692;40.07473832;1904.10723;-0.91;8.14;-0.91;8.14;0.12;0.12;0.07;1.13;1.13;0.78;ASK5;ASKL;Kyrgyzstan
1385429.492;4688409.264;4085566.865;73.53753877;40.07476633;1903.27149;-0.91;8.14;-0.91;8.14;0.12;0.12;0.07;1.13;1.13;0.78;ASKL;ASKL;Kyrgyzstan
634028.5833;4051015.41;4869559.102;81.1047421;50.09099607;352.3269;-1.51;-0.21;-1.51;-0.21;0.34;0.37;0.021;-0.21;-0.21;1.36;ASKR;ASKR;Kazakhstan
634030.7169;4051017.908;4869556.736;81.10471804;50.09096313;352.30741;-1.51;-0.21;-1.51;-0.21;0.34;0.37;0.021;-0.21;-0.21;1.36;ASR4;ASKR;Kazakhstan
1334198.223;4502393.132;4304303.26;73.49381583;42.70024497;1791.12972;-1.28;0.21;-1.28;0.21;0.22;0.21;0.021;-0.68;-0.68;0.8;ASP4;ASPR;Kyrgyzstan
955033.0712;4550818.395;4354030.83;78.14792393;43.30961687;2093.64683;0.35;3.08;0.35;3.08;0.21;0.22;0.004;-0.62;-0.62;0.93;ASS4;ASSY;Kazakhstan
1053131.871;4549187.697;4334105.679;76.96569735;43.05853395;2710.22225;-0.75;3.08;-0.75;3.08;0.17;0.18;0;0.95;0.95;0.79;AST4;ASTR;Kazakhstan
1053133.891;4549186.377;4334106.755;76.96566955;43.05854612;2710.35014;-0.75;3.08;-0.75;3.08;0.17;0.18;0;0.95;0.95;0.79;AST5;ASTR;Kazakhstan
1053135.935;4549181.707;4334110.237;76.96563219;43.05859412;2709.74029;-0.75;3.08;-0.75;3.08;0.17;0.18;0;0.95;0.95;0.79;AST6;ASTR;Kazakhstan
1053131.562;4549184.094;4334108.238;76.96569107;43.05857276;2709.35403;-0.75;3.08;-0.75;3.08;0.17;0.18;0;0.95;0.95;0.79;ASTR;ASTR;Kazakhstan
1055691.779;4525340.227;4355288.323;76.86863064;43.33700763;699.0983;0.04;1.3;0.04;1.3;0.58;0.67;0.003;-18.16;-18.16;2.6;ATAK;ATAK;Kazakhstan
1026659.319;4487829.744;4400117.602;77.11444723;43.89656766;432.96526;0.09;1.86;0.09;1.86;0.15;0.17;-0.001;-0.75;-0.75;0.66;AZO4;AZOK;Kazakhstan
1026659.2;4487829.879;4400117.302;77.11444905;43.89656506;432.83331;0.09;1.86;0.09;1.86;0.15;0.17;-0.001;-0.75;-0.75;0.66;AZO5;AZOK;Kazakhstan
1026661.746;4487827.72;4400119.399;77.11441217;43.89658825;433.17952;0.09;1.86;0.09;1.86;0.15;0.17;-0.001;-0.75;-0.75;0.66;AZO6;AZOK;Kazakhstan
1026660.877;4487827.611;4400117.437;77.11442241;43.8965774;431.60294;0.09;1.86;0.09;1.86;0.15;0.17;-0.001;-0.75;-0.75;0.66;AZOK;AZOK;Kazakhstan
1419338.457;4721244.471;4038564.157;73.26774876;39.51250903;3440.62881;-2.22;8.1;-2.22;8.1;0.12;0.13;-0.012;-0.37;-0.37;0.55;BAB4;BABA;Kyrgyzstan
1419339.33;4721240.758;4038567.257;73.26772661;39.51254949;3440.0516;-2.22;8.1;-2.22;8.1;0.12;0.13;-0.012;-0.37;-0.37;0.55;BAB5;BABA;Kyrgyzstan
1419338.003;4721242.125;4038566.292;73.26774596;39.51253747;3440.15299;-2.22;8.1;-2.22;8.1;0.12;0.13;-0.012;-0.37;-0.37;0.55;BABA;BABA;Kyrgyzstan
975420.6085;4811570.729;4059629.345;78.5400785;39.77649165;1071.47591;0.29;16.08;0.29;16.08;0.36;0.32;-0.008;-4.05;-4.05;1.19;BACH;BACH;China
141176.7873;4045991.92;4913658.156;88.00158926;50.70296732;1259.86082;-0.66;0.3;-0.66;0.3;0.75;0.77;0.02;-8.01;-8.01;3.57;BALY;BALY;Russia
1018294.414;4637669.916;4247758.593;77.61606888;42.00749417;2295.47791;0.02;9.58;0.02;9.58;0.09;0.08;0.147;0.98;0.98;0.27;BAR4;BARS;Kyrgyzstan
1235575.846;4617418.897;4211832.832;75.01919494;41.57611397;2008.64282;-0.69;5.36;-0.69;5.36;0.06;0.07;-0.023;0.8;0.8;0.18;BAU4;BAUK;Kyrgyzstan
1235575.917;4617421.288;4211828.098;75.01920153;41.57606819;2007.24352;-0.69;5.36;-0.69;5.36;0.06;0.07;-0.023;0.8;0.8;0.18;BAU5;BAUK;Kyrgyzstan
1235575.263;4617420.236;4211829.425;75.01920584;41.5760842;2007.23703;-0.69;5.36;-0.69;5.36;0.06;0.07;-0.023;0.8;0.8;0.18;BAU6;BAUK;Kyrgyzstan
1235574.222;4617419.588;4211830.684;75.0192159;41.57609803;2007.40234;-0.69;5.36;-0.69;5.36;0.06;0.07;-0.023;0.8;0.8;0.18;BAUK;BAUK;Kyrgyzstan
1240074.81;4654924.526;4171212.674;75.08281477;41.07929934;3267.48915;-1.08;8.54;-1.08;8.54;0.07;0.07;0.01;2.21;2.21;0.19;BAY4;BAYB;Kyrgyzstan
1240072.763;4654921.462;4171215.865;75.08282891;41.07934162;3266.95623;-1.08;8.54;-1.08;8.54;0.07;0.07;0.01;2.21;2.21;0.19;BAY5;BAYB;Kyrgyzstan
1240072.36;4654917.165;4171219.425;75.08282038;41.07939093;3266.08851;-1.08;8.54;-1.08;8.54;0.07;0.07;0.01;2.21;2.21;0.19;BAY6;BAYB;Kyrgyzstan
1240072.983;4654917.333;4171218.878;75.08281373;41.07938531;3265.97241;-1.08;8.54;-1.08;8.54;0.07;0.07;0.01;2.21;2.21;0.19;BAYB;BAYB;Kyrgyzstan
1947863.744;4625976.312;3924310.001;67.16545954;38.20646232;1346.25622;45.04;-28.56;45.04;-28.56;368.02;359.41;-0.002;-60.12;-60.12;438.73;BAS4;BAYS;Uzbekistan
1947864.668;4625972.593;3924315.188;67.16543333;38.20651613;1347.05229;45.04;-28.56;45.04;-28.56;368.02;359.41;-0.002;-60.12;-60.12;438.73;BAS5;BAYS;Uzbekistan
1947861.585;4625974.669;3924313.902;67.16547497;38.20650303;1346.82063;45.04;-28.56;45.04;-28.56;368.02;359.41;-0.002;-60.12;-60.12;438.73;BAYS;BAYS;Uzbekistan
1617785.23;4579847.519;4120455.864;70.54474299;40.49861911;327.32949;99.94;-353.8;99.94;-353.8;488.26;475.67;-0.016;-103.83;-103.83;740.4;BEA4;BEA4;Uzbekistan
1114428.773;4630631.738;4232927.962;76.46827149;41.81981612;3326.29098;-0.58;8.19;-0.58;8.19;0.06;0.06;0.008;1.34;1.34;0.15;BELB;BELB;Kyrgyzstan
1114432.354;4630632.037;4232926.778;76.46823046;41.81980141;3326.34297;-0.58;8.19;-0.58;8.19;0.06;0.06;0.008;1.34;1.34;0.15;ELB4;BELB;Kyrgyzstan
1279080.298;4524660.482;4297448.619;74.21488571;42.61790992;1604.17784;-1.13;2.11;-1.13;2.11;0.09;0.09;0.01;0.23;0.23;0.35;ELG4;BELG;Kyrgyzstan
1212808.365;4542519.079;4298005.2;75.05127441;42.62367949;1729.46924;-0.69;2.79;-0.69;2.79;0.19;0.21;0.002;1.34;1.34;0.79;ELS4;BELS;Kyrgyzstan
1158506.465;4530861.39;4325369.906;75.65720913;42.95728532;1966.13117;-0.32;2.09;-0.32;2.09;0.25;0.27;0.011;1.31;1.31;1.37;BER4;BERI;Kazakhstan
